CensusTract,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LowIncomeTracts,PovertyRate,TractLOWI,Population
09003524700,0,1,0,1,10.3,823,7999
09005250100,0,0,0,0,2.5,124,5037
09005253100,0,0,0,0,5.4,1134,21108
09005253200,0,0,0,0,4.7,771,16546
09005253300,0,0,0,0,2.2,326,15010
09005253400,0,0,0,0,1.4,325,23366
09005253500,0,0,0,0,5.2,623,11960
09005253600,0,1,0,1,11.0,936,8520
09005260200,0,0,0,0,9.5,775,8195
09005261100,0,0,0,0,5.0,471,9375
09005262100,0,0,0,0,13.1,601,4597
09005263200,0,0,0,0,7.0,246,3520
09005265100,0,0,0,0,3.4,146,4322
09005266100,0,0,0,0,10.6,643,6067
09005267100,0,0,0,0,6.1,478,7848
09005268100,0,0,0,0,3.5,152,4368
09005290100,0,0,0,0,2.3,382,16694
09005293100,0,0,0,0,4.3,176,4112
09005296100,0,0,0,0,7.1,352,4973
09005298300,0,0,0,0,8.6,419,4856
09005298400,0,0,0,0,1.2,92,7624
09005300100,0,0,0,0,2.9,397,13481
09005300400,0,0,0,0,7.5,458,6092
09005300500,0,0,0,0,10.2,576,5649
09005303100,0,0,0,0,4.6,336,7322
09005306100,0,0,0,0,2.9,704,23982
09005310100,0,1,0,1,10.3,1214,11792
09005310200,0,1,0,1,18.9,1285,6816
09005310300,0,0,0,1,27.4,776,2832
09005310400,0,0,0,0,5.1,364,7154
09005310500,0,0,0,0,12.8,457,3581
09005310601,0,0,0,0,4.0,556,13833
09005310602,0,0,0,0,4.3,686,15914
09005310700,0,0,0,0,4.4,483,10970
09005310801,0,0,0,0,13.8,821,5960
09005310803,1,1,1,1,9.0,1725,19175
09005310804,0,0,0,0,13.8,606,4404
09005320100,0,0,0,1,22.6,2267,10014
09005320200,0,0,0,0,9.7,784,8086
09005342100,0,0,0,0,6.2,518,8376
09005349100,0,0,0,0,5.8,674,11631
09005349200,1,1,1,1,11.0,620,5625
09005360100,0,0,0,0,5.2,642,12316
09005360200,0,0,0,0,5.7,966,16832
09005360300,0,0,0,0,6.2,419,6756
09005360400,1,1,1,1,4.1,1098,26672
09005362101,0,0,0,0,4.2,686,16517
09005362102,0,0,0,0,5.8,732,12590
09005425300,0,0,0,0,4.5,539,12049
09005425400,0,0,0,0,6.6,645,9709
09005425500,0,0,0,0,3.7,404,10867
09005425600,0,0,0,0,4.7,403,8604
09007541100,0,0,0,1,21.6,1445,6695
09007541200,0,0,0,0,13.2,1210,9132
09007541300,1,1,1,1,5.2,1083,20739
09007541401,0,0,0,0,4.0,308,7609
09007541402,0,0,0,0,9.0,886,9895
09007541500,0,0,0,0,14.3,342,2396
09007541600,0,0,0,1,40.9,859,2098
09007541700,0,1,0,1,27.9,1318,4724
09007542000,0,0,0,0,7.7,724,9405
09007542100,0,0,0,0,12.6,636,5067
09007542200,0,0,0,0,6.4,238,3736
09007550100,0,0,0,0,5.0,701,13966
09007550201,0,0,0,0,4.0,335,8367
09007550202,0,0,0,0,9.0,553,6153
09007560100,0,0,0,0,4.3,664,15444
09007560200,0,0,0,0,9.5,788,8291
09007570100,0,0,0,0,3.2,391,12214
09007570200,0,0,0,0,2.4,278,11380
09007570300,0,0,0,0,6.6,1301,19789
09007580100,0,0,0,0,5.8,585,10139
09007585100,0,0,0,0,4.5,617,13621
09007590100,0,0,0,0,5.3,909,17271
09007595101,0,0,0,0,3.0,553,18384
09007595102,0,0,0,0,3.5,872,24859
09007600100,0,0,0,0,4.2,619,14767
09007610100,0,0,0,0,10.0,423,4230
09007610200,0,0,0,0,9.9,1001,10113
09007610300,0,0,0,0,7.9,883,11173
09007610400,0,0,0,0,3.4,358,10679
09007620100,0,0,0,0,4.7,779,16425
09007630100,0,0,0,0,5.7,1260,22079
09007640100,0,0,0,0,3.6,485,13533
09007670100,0,0,0,0,3.7,703,19105
09007670200,0,0,0,0,4.9,1092,22495
09007680100,0,0,0,0,6.5,1065,16345
09007680200,0,0,0,0,7.7,823,10710
09009120100,0,0,0,0,6.4,969,15246
09009120200,1,1,1,1,20.0,2416,12086
09009125100,0,0,0,0,8.0,567,7086
09009125200,1,1,1,1,16.6,2384,14394
09009125300,0,1,0,1,14.5,1607,11056
09009125400,1,1,1,1,20.2,1315,6506
09009130101,0,0,0,0,4.0,750,18586
09009130102,0,0,0,0,4.8,501,10405
09009130200,0,0,0,0,4.0,1643,40639
09009140100,0,0,0,0,15.7,909,5780
09009140200,0,1,0,1,48.9,808,1653
09009140300,0,1,0,1,38.7,1717,4437
09009140400,0,0,0,1,35.5,1842,5189
09009140500,0,1,0,1,41.8,2285,5461
09009140600,0,1,0,1,38.7,3049,7885
09009140700,0,0,0,1,32.8,2603,7946
09009140800,0,1,0,1,32.5,2122,6527
09009140900,0,0,0,1,28.0,2135,7620
09009141000,0,0,0,0,5.7,572,10098
09009141100,0,0,0,0,6.4,399,6237
09009141200,0,1,0,1,27.2,2466,9061
09009141300,0,1,0,1,25.8,2310,8963
09009141400,0,1,0,1,16.9,1934,11430
09009141500,1,1,1,1,34.0,4269,12551
09009141600,0,1,0,1,30.2,2265,7495
09009141800,1,1,1,1,26.2,2115,8070
09009141900,0,0,0,0,12.1,1534,12650
09009142000,0,1,0,1,20.9,1025,4915
09009142100,0,0,0,1,39.3,931,2366
09009142200,0,0,0,0,17.2,402,2344
09009142300,0,0,0,1,32.2,2871,8919
09009142400,0,1,0,1,36.8,4086,11094
09009142500,0,1,0,1,28.0,3227,11524
09009142601,0,1,0,1,15.5,2280,14734
09009142603,0,1,0,1,33.3,2117,6358
09009142604,0,1,0,1,13.6,961,7061
09009142700,1,1,1,1,21.9,3208,14635
09009142800,0,0,0,0,3.3,736,22091
09009150100,0,0,0,0,5.1,603,11751
09009150200,0,0,0,0,3.2,407,12912
09009150300,0,0,0,0,6.8,740,10878
09009150400,0,0,0,0,7.2,919,12683
09009150500,0,0,0,0,6.5,678,10414
09009150600,0,0,0,0,9.4,964,10207
09009150700,0,0,0,0,0.7,401,56955
09009150800,0,0,0,0,5.6,414,7333
09009150900,0,0,0,0,4.1,485,11719
09009151000,0,0,0,0,3.4,559,16560
09009151100,0,0,0,0,4.3,969,22446
09009151200,0,0,0,0,4.7,419,8985
09009154100,1,1,1,1,17.4,2832,16244
09009154200,0,1,0,1,13.6,2896,21314
09009154500,0,1,0,1,18.0,1406,7803
09009154600,0,1,0,1,18.1,1432,7904
09009154700,0,0,0,0,7.3,1200,16526
09009154800,0,0,0,0,3.1,404,13036
09009154900,0,1,0,1,6.6,1232,18665
09009155000,0,1,0,1,12.0,1713,14221
09009155100,1,1,1,1,7.1,1101,15502
09009157100,0,0,0,0,7.8,537,6893
09009157200,0,0,0,0,2.6,186,7246
09009157300,0,0,0,0,2.3,280,12062
09009157400,0,0,0,0,2.5,446,18175
09009160100,0,0,0,0,1.9,218,11259
09009160200,0,0,0,0,5.7,548,9579
09009161100,0,0,0,0,3.1,688,22145
09009165100,0,0,0,0,7.4,917,12395
09009165200,0,0,0,0,4.5,176,3912
09009165300,0,0,0,0,2.2,195,9038
09009165400,0,0,0,0,10.3,882,8533
09009165500,0,1,0,1,12.4,1754,14116
09009165600,0,1,0,1,11.8,1410,11964
09009165700,0,0,0,0,13.2,882,6701
09009165801,0,0,0,0,8.6,1320,15319
09009165802,0,0,0,0,3.6,626,17323
09009165900,0,0,0,0,3.3,616,18926
09009166001,0,0,0,0,11.9,1312,11066
09009166002,0,0,0,0,3.3,604,18362
09009167100,0,0,0,0,5.1,695,13541
09009167201,0,0,0,0,4.0,533,13331
09009167202,0,0,0,0,4.7,1024,21630
09009167300,0,0,0,0,3.4,1059,31114
09009170100,0,0,0,1,32.9,847,2576
09009170200,0,0,0,1,13.7,629,4601
09009170300,0,0,0,1,22.9,808,3522
09009170400,0,0,0,0,7.6,500,6561
09009170500,0,0,0,0,7.8,1072,13776
09009170600,1,1,1,1,8.1,718,8819
09009170700,0,1,0,1,15.9,708,4451
09009170800,0,1,0,1,20.2,2323,11502
09009170900,0,1,0,1,24.1,908,3770
09009171000,0,0,0,1,26.7,638,2390
09009171100,0,1,0,1,7.7,1141,14895
09009171200,0,0,0,0,5.4,1374,25356
09009171300,0,1,0,1,12.2,855,7021
09009171400,0,0,0,1,14.8,549,3713
09009171500,0,1,0,1,16.0,793,4960
09009171600,1,1,1,1,5.0,974,19464
09009171700,0,0,0,0,4.1,557,13576
09009175100,0,0,0,0,3.8,604,16051
09009175200,0,0,0,0,16.2,565,3480
09009175300,0,0,0,0,4.5,399,8798
09009175400,0,1,0,1,5.3,901,16983
09009175500,0,0,0,0,4.2,859,20468
09009175600,0,0,0,0,2.8,470,16906
09009175700,0,0,0,0,3.3,283,8509
09009175800,0,0,0,0,2.5,172,6850
09009175900,0,0,0,0,3.6,453,12442
09009176000,0,0,0,0,3.2,337,10452
09009180100,0,0,0,0,10.4,1619,15602
09009180200,0,1,0,1,13.8,1953,14156
09009180300,0,1,0,1,12.3,668,5444
09009180400,0,0,0,0,4.3,350,8148
09009180500,0,0,0,0,5.6,734,13003
09009180601,0,0,0,0,8.8,501,5700
09009180602,0,0,0,0,7.2,641,8868
09009184100,0,1,0,1,7.1,1140,16105
09009184200,0,1,0,1,15.2,1502,9878
09009184300,0,0,0,0,3.3,549,16636
09009184400,0,0,0,0,3.4,292,8555
09009184500,0,0,0,0,4.1,195,4812
09009184600,0,0,0,0,1.5,249,17032
09009184700,0,0,0,0,5.2,740,14222
09009186100,0,0,0,0,1.5,805,52959
09009186200,0,0,0,0,4.6,610,13128
09009190100,0,0,0,0,7.4,817,10988
09009190200,0,0,0,0,1.7,299,17845
09009190301,0,0,0,0,2.8,630,22885
09009190302,0,0,0,0,4.7,464,9821
09009190303,0,0,0,0,3.5,360,10405
09009194100,0,0,0,0,5.4,713,13283
09009194201,0,0,0,0,1.9,450,24166
09009194202,0,0,0,0,3.9,355,9210
09009341100,0,0,0,0,3.5,493,14236
09009343101,0,0,0,0,2.1,211,10217
09009343102,0,0,0,0,3.0,285,9616
09009343200,0,0,0,0,0.5,373,71106
09009343300,0,0,0,0,4.1,387,9493
09009343400,0,0,0,0,0.9,616,70948
09009344100,0,0,0,0,7.0,606,8615
09009344200,0,0,0,0,0.6,150,23982
09009345100,1,1,1,1,12.8,1980,15433
09009345201,0,0,0,0,6.7,1476,22140
09009345202,0,0,0,0,7.3,594,8100
09009345300,1,1,1,1,4.6,2004,43171
09009345400,0,0,0,0,10.8,1115,10285
09009346101,0,0,0,0,3.1,965,30700
09009346102,0,0,0,0,1.3,640,50404
09009347100,0,0,0,0,1.6,684,41825
09009347200,0,0,0,0,4.0,331,8368
09009348111,0,0,0,0,15.4,587,3822
09009348122,0,0,0,0,5.5,295,5367
09009348123,0,0,0,0,1.7,425,24948
09009348124,1,1,1,1,6.1,381,6233
09009348125,0,0,0,0,7.2,962,13444
09009350100,0,1,0,1,56.5,2980,5276
09009350200,0,1,0,1,35.9,2045,5694
09009350300,0,1,0,1,41.4,1097,2652
09009350400,0,1,0,1,53.2,1947,3659
09009350500,0,0,0,1,48.5,1640,3382
09009350800,0,1,0,1,33.8,3508,10365
09009350900,0,1,0,1,26.2,892,3411
09009351000,0,1,0,1,11.7,1131,9664
09009351100,0,1,0,1,23.1,2035,8804
09009351200,0,1,0,1,27.1,2450,9031
09009351300,0,1,0,1,16.7,2481,14867
09009351400,1,1,1,1,30.0,2815,9386
09009351500,1,1,1,1,20.7,1998,9664
09009351601,0,1,0,1,17.9,1306,7315
09009351602,0,1,0,1,15.7,2318,14730
09009351700,0,1,0,1,40.4,2232,5530
09009351800,1,1,1,1,6.8,1219,17847
09009351900,0,0,0,0,11.9,639,5370
09009352000,0,0,0,0,7.0,1211,17424
09009352100,0,1,0,1,24.2,1734,7174
09009352200,0,1,0,1,37.5,1946,5191
09009352300,0,1,0,1,20.9,1709,8180
09009352400,1,1,1,1,23.7,1625,6870
09009352500,0,1,0,1,6.8,874,12929
09009352600,1,1,1,1,12.9,1777,13724
09009352701,1,1,1,1,16.1,1273,7919
09009352702,0,0,0,0,5.2,847,16158
09009352800,1,1,1,1,22.4,2182,9730
09009361100,0,0,0,0,10.3,1298,12622
09009361200,0,0,0,0,2.4,536,22463
09009361300,0,0,0,0,2.2,401,18248
09009361401,0,0,0,1,43.8,1295,2959
09009361402,0,0,0,0,14.2,82,578
09009361500,1,1,1,1,20.5,2330,11354
09011650100,0,0,0,0,2.3,335,14770
09011660101,0,0,0,0,1.3,215,16230
09011660102,0,0,0,0,4.1,584,14127
09011690300,0,1,0,1,35.5,3449,9723
09011690400,0,0,0,1,20.4,1074,5252
09011690500,0,0,0,1,40.5,1555,3843
09011690700,0,1,0,1,5.7,704,12264
09011690800,0,1,0,1,38.3,1568,4095
09011690900,0,0,0,0,4.8,589,12260
09011693300,0,0,0,0,4.0,797,19840
09011693400,0,0,0,0,10.9,1154,10606
09011693500,0,0,0,0,7.1,410,5800
09011693600,0,0,0,0,5.1,390,7720
09011693700,0,0,0,0,3.7,250,6806
09011695201,0,0,0,0,8.7,1281,14796
09011695202,0,0,0,0,9.4,765,8175
09011696100,1,1,1,1,13.1,1591,12191
09011696200,0,0,0,0,5.5,527,9638
09011696300,0,0,0,0,4.6,605,13233
09011696400,1,1,1,1,25.1,2775,11060
09011696500,0,0,0,0,13.3,695,5230
09011696600,0,0,0,0,1.8,701,39575
09011696700,1,1,1,1,21.7,2259,10407
09011696800,0,0,0,1,19.6,1842,9418
09011697000,1,1,1,1,14.8,1919,13007
09011700100,0,0,0,0,7.3,937,12859
09011701100,0,0,0,0,3.9,1198,30392
09011701200,0,0,0,0,4.9,927,19038
09011702100,0,0,0,0,8.5,678,7962
09011702300,0,0,0,0,3.7,353,9445
09011702400,0,0,0,0,7.3,694,9527
09011702500,1,1,1,1,21.7,2057,9461
09011702600,0,0,0,0,3.1,78,2529
09011702700,0,1,0,1,6.8,1269,18620
09011702800,0,0,0,1,18.9,1494,7923
09011702900,0,0,0,0,4.5,212,4689
09011703000,0,0,0,0,6.0,432,7197
09011705101,0,0,0,0,5.4,493,9105
09011705102,1,1,1,1,17.7,1191,6723
09011705200,0,0,0,0,5.6,449,8026
09011705300,0,0,0,0,6.9,403,5875
09011705400,0,0,0,0,5.9,374,6294
09011707100,0,0,0,0,3.1,1089,34775
09011708100,0,0,0,0,7.0,506,7274
09011709100,0,0,0,0,9.2,1185,12861
09011709200,1,1,1,1,11.6,2126,18290
09011710100,0,0,0,0,2.0,241,11820
09011711100,0,0,0,1,12.3,831,6761
09011712100,0,0,0,0,4.9,322,6576
09011713100,0,0,0,0,3.9,414,10710
09011714101,0,0,0,0,9.7,661,6797
09011714103,0,0,0,0,6.4,835,13072
09011714104,0,0,0,0,5.9,752,12845
09011715100,0,0,0,0,2.7,301,11140
09011716101,0,0,0,0,8.3,666,8042
09011716102,0,0,0,0,6.0,741,12345
09011870100,0,0,0,0,4.4,1088,24480
09011870200,1,1,1,1,8.5,2052,24052
09011870300,1,1,1,1,44.6,2286,5124
09011870501,0,0,0,0,8.3,846,10196
09011870502,1,1,1,1,6.6,496,7548
09011870701,0,0,0,0,3.3,250,7629
09011870703,0,0,0,0,6.1,267,4394
09011870704,0,0,0,0,7.2,475,6579
09011980000,0,0,0,0,0.0,0,0
09013526101,0,0,0,0,2.2,256,11482
09013526102,0,0,0,0,3.1,252,8187
09013528100,0,0,0,0,2.2,308,13787
09013529100,0,0,0,0,4.7,489,10454
09013530100,1,1,1,1,4.3,467,10958
09013530200,1,1,1,1,17.9,3398,19017
09013530301,0,1,0,1,9.2,1706,18630
09013530302,0,0,0,0,6.8,751,10965
09013530400,0,0,0,0,7.7,818,10601
09013530500,0,0,0,0,4.7,493,10542
09013530600,0,0,0,0,1.4,86,6010
09013533101,0,0,0,0,2.6,753,28433
09013533102,0,0,0,0,2.1,290,13597
09013535100,0,0,0,0,3.2,1399,43179
09013535200,0,0,0,0,4.0,431,10686
09013538100,0,0,0,0,0.0,0,0
09013538201,0,0,0,0,2.1,399,18578
09013538202,0,0,0,0,2.3,447,19636
09013840100,0,0,0,0,13.1,1567,11972
09013850100,0,0,0,0,2.6,643,24365
09013850200,0,0,0,0,4.5,975,21639
09013860100,0,0,0,0,2.3,523,22864
09013881100,0,0,0,0,15.8,1105,7011
09013881200,1,1,1,1,49.9,396,793
09013881300,1,1,1,1,31.1,1670,5370
09013881500,0,0,0,0,18.2,1673,9174
09013890100,1,1,1,1,10.3,1252,12208
09013890201,0,0,0,0,4.8,469,9749
09013890202,0,0,0,0,4.6,741,16031
09015800300,0,1,0,1,36.5,2425,6649
09015800400,0,1,0,1,10.3,891,8609
09015800500,0,0,0,1,20.8,2539,12208
09015800600,0,1,0,1,32.8,2602,7944
09015800700,0,1,0,1,25.6,1933,7561
09015815000,0,0,0,0,5.3,421,7972
09015820000,0,0,0,0,3.7,308,8425
09015825000,0,0,0,0,3.5,176,5010
09015830100,0,0,0,0,10.0,909,9107
09015900100,0,0,0,0,4.8,645,13337
09015900200,0,0,0,0,3.9,770,19541
09015901100,0,0,0,0,4.4,718,16166
09015902200,0,0,0,0,2.9,195,6733
09015902500,0,0,0,0,5.4,779,14306
09015903100,0,1,0,1,9.2,2110,22833
09015903200,0,0,0,0,7.4,422,5705
09015904100,0,0,0,0,3.2,1171,36810
09015904400,0,0,0,0,13.2,1027,7808
09015904500,1,1,1,1,15.2,1525,10028
09015905100,0,0,0,0,8.0,1330,16586
09015906100,0,0,0,0,3.3,466,14219
09015907100,1,1,1,1,5.8,733,12546
09015907200,0,0,0,1,13.7,1878,13721
09015907300,0,0,0,0,7.2,1173,16220
09015908100,0,0,0,0,4.0,604,14925
10001040100,0,0,0,0,11.9,1881,15848
10001040201,0,0,0,1,14.2,1389,9806
10001040202,0,0,0,0,5.1,3929,77526
10001040203,0,0,0,0,12.6,2205,17452
10001040501,0,0,0,0,14.4,1234,8546
10001040502,0,0,0,1,15.7,835,5314
10001040700,1,1,1,1,23.9,1673,7006
10001040900,0,0,0,0,15.7,738,4701
10001041000,1,1,1,1,16.4,2890,17603
10001041100,0,1,0,1,12.1,1577,13030
10001041200,0,0,0,0,17.1,1554,9099
10001041300,0,1,0,1,28.5,1065,3737
10001041400,1,1,1,1,26.5,1335,5043
10001041500,1,1,1,1,23.9,2030,8500
10001041600,1,1,1,1,15.9,731,4585
10001041701,0,0,0,0,6.3,1416,22331
10001041702,0,0,0,0,11.4,1082,9475
10001041801,0,0,0,0,13.0,3394,26040
10001041802,0,0,0,0,16.4,1558,9513
10001041900,0,0,0,1,11.3,1638,14547
10001042000,0,0,0,1,14.4,1065,7373
10001042100,0,0,0,0,10.6,1084,10265
10001042201,0,0,0,0,10.5,3561,33998
10001042202,0,0,0,0,11.2,2759,24546
10001042500,0,1,0,1,14.9,1318,8826
10001042800,0,0,0,0,14.2,2226,15721
10001042900,0,0,0,0,10.8,1392,12923
10001043000,1,1,1,1,18.9,2676,14173
10001043100,0,0,0,0,14.1,1186,8382
10001043202,0,0,0,1,11.4,1668,14662
10001043300,1,1,1,1,22.2,1559,7022
10001043400,0,0,0,1,14.2,1162,8189
10003000200,0,0,0,0,19.4,2323,12002
10003000300,1,1,1,1,20.9,1148,5485
10003000400,1,1,1,1,20.4,1134,5553
10003000500,1,1,1,1,26.4,1592,6027
10003000601,0,1,0,1,26.3,1573,5987
10003000602,1,1,1,1,40.4,1888,4678
10003000900,0,1,0,1,23.4,1442,6157
10003001100,0,0,0,0,14.1,782,5543
10003001200,0,0,0,0,3.7,258,7022
10003001300,0,0,0,0,2.7,230,8466
10003001400,0,0,0,0,8.9,606,6772
10003001500,0,0,0,0,15.4,710,4612
10003001600,0,0,0,1,33.7,1362,4037
10003001902,0,1,0,1,32.9,860,2615
10003002100,0,0,0,1,50.2,1358,2705
10003002200,0,0,0,1,42.6,1754,4118
10003002300,0,0,0,1,21.1,1296,6154
10003002400,0,1,0,1,23.0,1891,8217
10003002500,0,0,0,0,19.5,1225,6288
10003002600,0,0,0,1,22.2,2012,9065
10003002700,0,0,0,1,32.8,1161,3539
10003002800,0,0,0,1,24.4,566,2321
10003002900,0,1,0,1,47.0,2530,5387
10003003002,1,1,1,1,46.6,1252,2689
10003010101,0,0,0,0,13.8,1172,8492
10003010104,0,1,0,1,13.5,1301,9618
10003010200,0,0,0,0,7.7,321,4189
10003010300,0,0,0,0,12.4,765,6189
10003010400,0,0,0,0,4.7,697,14814
10003010502,0,0,0,0,12.8,1431,11199
10003010702,0,1,0,1,21.7,2126,9803
10003010800,0,0,0,0,7.0,503,7167
10003010900,0,0,0,0,2.9,194,6741
10003011000,0,0,0,0,4.5,395,8766
10003011100,0,0,0,0,5.0,401,7971
10003011201,0,0,0,0,4.8,229,4762
10003011202,0,0,0,0,6.5,524,8016
10003011203,0,0,0,0,8.5,1108,13069
10003011204,0,0,0,0,0.6,325,57119
10003011205,0,0,0,0,5.6,223,3960
10003011206,0,0,0,0,1.9,236,12467
10003011300,0,0,0,0,1.6,117,7100
10003011400,0,0,0,0,5.2,398,7640
10003011500,0,0,0,0,6.9,602,8725
10003011600,0,0,0,0,2.8,258,9119
10003011700,0,0,0,0,3.3,323,9874
10003011800,0,0,0,0,5.4,408,7510
10003011900,0,0,0,0,7.3,415,5711
10003012000,1,1,1,1,13.8,1260,9123
10003012100,1,1,1,1,9.5,370,3907
10003012200,0,1,0,1,17.0,1428,8406
10003012300,0,1,0,1,24.8,1146,4613
10003012400,1,1,1,1,8.2,1534,18641
10003012500,0,0,0,0,9.0,1288,14319
10003012600,0,0,0,0,10.8,980,9061
10003012700,0,1,0,1,15.4,1323,8566
10003012900,0,1,0,1,20.1,2293,11382
10003013000,0,0,0,0,6.1,314,5113
10003013100,0,0,0,0,13.4,562,4179
10003013200,0,1,0,1,23.9,1246,5207
10003013300,0,0,0,0,7.4,277,3768
10003013400,0,0,0,0,5.2,454,8766
10003013501,0,0,0,0,3.0,691,22789
10003013503,0,0,0,0,2.5,795,32064
10003013505,0,0,0,0,0.2,235,143350
10003013506,0,0,0,0,2.9,354,12050
10003013604,0,0,0,0,6.7,711,10582
10003013607,0,0,0,0,3.0,547,18272
10003013608,0,0,0,0,18.6,658,3531
10003013610,0,0,0,0,5.8,712,12310
10003013611,0,0,0,0,15.2,1328,8719
10003013612,0,0,0,0,0.8,227,26813
10003013613,0,0,0,0,3.5,518,14775
10003013614,0,1,0,1,13.9,1096,7910
10003013615,0,1,0,1,17.5,1305,7447
10003013700,0,1,0,1,11.0,1670,15180
10003013800,0,0,0,0,4.6,866,18955
10003013901,0,0,0,0,3.6,571,15728
10003013903,0,0,0,0,5.4,738,13698
10003013904,0,0,0,0,5.8,1087,18729
10003014000,1,1,1,1,15.3,1840,12033
10003014100,1,1,1,1,15.1,1731,11449
10003014200,0,0,0,0,9.0,331,3668
10003014300,0,0,0,0,12.4,936,7524
10003014402,0,1,0,1,32.8,1511,4610
10003014403,0,0,0,0,14.7,1316,8939
10003014404,0,0,0,0,8.9,760,8543
10003014501,0,1,0,1,63.7,1929,3029
10003014502,0,1,0,1,64.5,2125,3294
10003014702,0,0,0,0,2.6,270,10511
10003014703,0,1,0,1,13.9,1714,12361
10003014705,0,0,0,0,7.9,1178,14898
10003014706,1,1,1,1,9.5,768,8079
10003014803,0,0,0,0,8.4,941,11254
10003014805,0,0,0,0,5.9,678,11430
10003014807,0,0,0,0,2.8,1284,45265
10003014808,1,1,1,1,5.2,1690,32757
10003014809,0,0,0,0,2.3,743,32095
10003014810,0,0,0,0,5.9,1079,18251
10003014903,0,1,0,1,21.1,2365,11185
10003014904,0,0,0,0,6.0,849,14136
10003014906,1,1,1,1,16.2,1828,11309
10003014907,1,1,1,1,8.8,1236,14106
10003014908,0,0,0,1,12.4,800,6476
10003014909,0,1,0,1,20.0,2135,10661
10003015000,0,0,0,0,12.2,1408,11555
10003015100,0,0,0,0,4.5,777,17285
10003015200,1,1,1,1,12.6,2010,16007
10003015400,1,1,1,1,25.2,1229,4875
10003015502,1,1,1,1,25.4,1339,5270
10003015600,1,1,1,1,17.9,843,4702
10003015802,0,0,0,1,21.7,1143,5264
10003015900,0,1,0,1,19.3,1305,6754
10003016000,1,1,1,1,14.8,1032,6958
10003016100,0,0,0,0,11.1,468,4223
10003016200,0,0,0,0,3.1,497,16288
10003016301,0,0,0,0,2.9,890,30364
10003016302,0,0,0,0,1.9,1197,63557
10003016305,0,0,0,0,7.9,1597,20133
10003016401,0,0,0,0,9.8,1040,10610
10003016404,0,0,0,0,12.5,696,5555
10003016601,0,0,0,0,1.4,907,65645
10003016602,0,0,0,0,2.5,900,35932
10003016604,0,0,0,0,8.6,1940,22513
10003016608,0,0,0,0,5.0,573,11371
10003016801,0,0,0,0,6.9,950,13719
10003016804,0,0,0,0,4.3,690,15949
10003016901,0,0,0,0,3.1,245,7826
10003016904,0,0,0,0,4.9,249,5044
10005050101,0,0,0,0,6.6,501,7613
10005050103,0,0,0,0,3.6,881,24663
10005050104,0,1,0,1,15.6,1685,10793
10005050105,0,0,0,0,9.0,1497,16579
10005050200,0,0,0,1,16.6,1501,9052
10005050301,0,0,0,1,25.4,3324,13069
10005050302,0,0,0,1,16.9,1850,10940
10005050401,0,0,0,0,15.9,985,6193
10005050403,1,1,1,1,13.8,1586,11458
10005050405,0,0,0,0,9.7,1026,10528
10005050406,1,1,1,1,22.0,2145,9751
10005050407,0,0,0,0,19.0,1712,9034
10005050408,0,0,0,1,18.7,1613,8623
10005050501,0,0,0,1,8.5,1341,15720
10005050503,0,0,0,1,25.4,2929,11554
10005050504,0,0,0,0,13.9,1817,13057
10005050601,0,0,0,0,19.7,2058,10446
10005050602,0,0,0,0,19.2,2230,11634
10005050701,0,0,0,0,11.4,1326,11669
10005050703,1,1,1,1,14.0,774,5537
10005050704,0,0,0,0,10.4,1082,10362
10005050705,1,1,1,1,7.7,1496,19539
10005050706,0,0,0,0,5.4,306,5670
10005050801,0,0,0,0,8.9,1038,11619
10005050802,0,0,0,0,11.9,1559,13137
10005050803,0,0,0,0,6.9,1546,22402
10005050901,0,0,0,0,1.8,471,26121
10005050902,0,0,0,0,3.8,636,16659
10005051003,0,0,0,0,2.9,943,32652
10005051004,0,0,0,0,7.0,1001,14236
10005051005,0,0,0,0,7.4,1083,14669
10005051006,0,0,0,0,8.8,594,6721
10005051007,0,0,0,0,8.4,938,11116
10005051101,0,0,0,0,3.9,85,2153
10005051102,0,0,0,0,4.2,105,2509
10005051103,0,0,0,0,3.5,117,3373
10005051201,0,0,0,0,9.0,357,3972
10005051202,0,0,0,0,5.3,79,1486
10005051203,0,0,0,0,0.4,72,17664
10005051204,0,0,0,0,8.3,73,876
10005051205,0,0,0,0,2.5,66,2648
10005051301,0,0,0,0,4.7,1028,21826
10005051302,0,0,0,0,9.0,826,9163
10005051303,0,0,0,0,6.6,919,13937
10005051305,0,0,0,0,3.9,663,17130
10005051306,0,0,0,0,7.3,502,6892
10005051400,0,0,0,1,10.7,1336,12543
10005051500,1,1,1,1,13.5,1635,12106
10005051701,0,0,0,0,5.0,879,17556
10005051702,0,0,0,0,6.0,1122,18714
10005051801,0,0,0,1,21.0,2010,9560
10005051802,1,1,1,1,20.9,2330,11163
10005051900,0,0,0,0,12.0,1265,10529
11001000100,0,0,0,0,5.6,538,9549
11001000201,0,0,0,0,0.0,8,0
11001000202,0,0,0,0,16.8,861,5123
11001000300,0,0,0,0,17.4,1308,7532
11001000400,0,0,0,0,9.2,183,1989
11001000501,0,0,0,0,4.7,290,6155
11001000502,0,0,0,0,3.4,204,6032
11001000600,0,0,0,0,5.3,363,6851
11001000701,0,0,0,0,13.2,1092,8265
11001000702,0,0,0,0,12.6,787,6257
11001000801,0,0,0,0,13.5,1007,7450
